,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
339,2017-07-30 20:00:00,3.5,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
340,2017-07-30 21:00:00,3.5,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
341,2017-07-30 22:00:00,4.5,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
342,2017-07-30 23:00:00,6.5,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
343,2017-07-30 23:59:00,19.0,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
344,2017-07-31 01:00:00,12.5,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
345,2017-07-31 02:00:00,12.5,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
346,2017-07-31 03:00:00,24.0,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
347,2017-07-31 04:00:00,18.5,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
348,2017-07-31 05:00:00,8.0,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
349,2017-07-31 06:00:00,6.0,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
350,2017-07-31 07:00:00,14.0,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
351,2017-07-31 08:00:00,13.0,201710,467530,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
352,2017-07-29 17:00:00,6.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
353,2017-07-29 18:00:00,5.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
354,2017-07-29 19:00:00,4.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
355,2017-07-29 20:00:00,0.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
356,2017-07-29 21:00:00,0.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
357,2017-07-30 01:00:00,0.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
358,2017-07-30 02:00:00,0.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
359,2017-07-30 08:00:00,0.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
360,2017-07-30 10:00:00,1.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
361,2017-07-30 11:00:00,18.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
362,2017-07-30 12:00:00,24.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
363,2017-07-30 13:00:00,3.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
364,2017-07-30 14:00:00,0.3,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
365,2017-07-30 15:00:00,0.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
366,2017-07-30 16:00:00,20.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
367,2017-07-30 17:00:00,12.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
368,2017-07-30 18:00:00,11.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
369,2017-07-30 19:00:00,23.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
370,2017-07-30 20:00:00,21.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
371,2017-07-30 21:00:00,27.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
372,2017-07-30 22:00:00,10.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
373,2017-07-30 23:00:00,61.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
374,2017-07-30 23:59:00,10.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
375,2017-07-31 01:00:00,3.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
376,2017-07-31 02:00:00,1.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
377,2017-07-31 03:00:00,3.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
378,2017-07-31 04:00:00,23.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
379,2017-07-31 05:00:00,13.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
380,2017-07-31 06:00:00,6.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
381,2017-07-31 07:00:00,3.0,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
382,2017-07-31 08:00:00,1.5,201710,467540,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
383,2017-07-29 17:00:00,4.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
384,2017-07-29 18:00:00,5.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
385,2017-07-29 19:00:00,6.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
386,2017-07-29 20:00:00,9.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
387,2017-07-29 21:00:00,7.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
388,2017-07-29 22:00:00,13.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
389,2017-07-29 23:00:00,19.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
390,2017-07-29 23:59:00,32.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
391,2017-07-30 01:00:00,20.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
392,2017-07-30 02:00:00,12.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
393,2017-07-30 03:00:00,5.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
394,2017-07-30 04:00:00,3.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
395,2017-07-30 08:00:00,0.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
396,2017-07-30 09:00:00,0.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
397,2017-07-30 10:00:00,0.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
398,2017-07-30 11:00:00,1.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
399,2017-07-30 13:00:00,1.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
400,2017-07-30 14:00:00,2.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
401,2017-07-30 15:00:00,2.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
402,2017-07-30 16:00:00,5.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
403,2017-07-30 17:00:00,3.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
404,2017-07-30 18:00:00,6.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
405,2017-07-30 19:00:00,9.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
406,2017-07-30 20:00:00,3.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
407,2017-07-30 21:00:00,1.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
408,2017-07-30 22:00:00,6.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
409,2017-07-30 23:00:00,5.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
410,2017-07-30 23:59:00,17.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
411,2017-07-31 01:00:00,7.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
412,2017-07-31 02:00:00,4.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
413,2017-07-31 03:00:00,10.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
414,2017-07-31 04:00:00,8.5,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
415,2017-07-31 05:00:00,3.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
416,2017-07-31 06:00:00,2.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
417,2017-07-31 07:00:00,6.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
418,2017-07-31 08:00:00,5.0,201710,467550,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
419,2017-07-29 17:00:00,0.2,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
420,2017-07-29 18:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
421,2017-07-29 20:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
422,2017-07-29 21:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
423,2017-07-29 22:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
424,2017-07-29 23:00:00,6.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
425,2017-07-29 23:59:00,7.0,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
426,2017-07-30 01:00:00,2.0,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
427,2017-07-30 02:00:00,1.0,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
428,2017-07-30 03:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
429,2017-07-30 04:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
430,2017-07-30 05:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
431,2017-07-30 16:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
432,2017-07-31 02:00:00,1.0,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
433,2017-07-31 03:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
434,2017-07-31 04:00:00,0.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
435,2017-07-31 06:00:00,5.0,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
436,2017-07-31 07:00:00,2.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
437,2017-07-31 08:00:00,1.5,201710,467571,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
438,2017-07-29 17:00:00,2.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
439,2017-07-29 18:00:00,2.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
440,2017-07-29 19:00:00,0.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
441,2017-07-29 20:00:00,2.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
442,2017-07-29 21:00:00,0.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
443,2017-07-30 10:00:00,0.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
444,2017-07-30 11:00:00,4.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
445,2017-07-30 15:00:00,3.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
446,2017-07-30 16:00:00,6.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
447,2017-07-30 17:00:00,32.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
448,2017-07-30 18:00:00,33.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
449,2017-07-30 19:00:00,58.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
450,2017-07-30 20:00:00,53.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
451,2017-07-30 21:00:00,45.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
452,2017-07-30 22:00:00,59.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
453,2017-07-30 23:00:00,25.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
454,2017-07-30 23:59:00,4.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
455,2017-07-31 01:00:00,19.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
456,2017-07-31 02:00:00,25.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
457,2017-07-31 03:00:00,18.5,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
458,2017-07-31 04:00:00,29.0,201710,467590,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
459,2017-07-29 17:00:00,6.7,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
460,2017-07-29 18:00:00,0.3,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
461,2017-07-29 21:00:00,0.3,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
462,2017-07-29 22:00:00,0.6,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
463,2017-07-29 23:00:00,2.6,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
464,2017-07-29 23:59:00,1.3,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
465,2017-07-30 01:00:00,1.2,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
466,2017-07-30 08:00:00,0.3,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
467,2017-07-30 09:00:00,6.3,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
468,2017-07-30 12:00:00,1.6,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
469,2017-07-30 13:00:00,7.3,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
470,2017-07-30 14:00:00,1.9,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
471,2017-07-30 15:00:00,5.2,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
472,2017-07-30 16:00:00,1.0,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
473,2017-07-30 17:00:00,4.7,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
474,2017-07-30 18:00:00,1.6,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
475,2017-07-30 19:00:00,9.0,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
476,2017-07-30 20:00:00,2.2,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
477,2017-07-30 21:00:00,1.2,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
478,2017-07-30 22:00:00,9.6,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
479,2017-07-30 23:00:00,3.5,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
480,2017-07-30 23:59:00,3.5,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
481,2017-07-31 01:00:00,2.0,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
482,2017-07-31 02:00:00,3.3,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
483,2017-07-31 03:00:00,3.2,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
484,2017-07-31 04:00:00,3.7,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
485,2017-07-31 05:00:00,4.2,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
486,2017-07-31 06:00:00,2.8,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
487,2017-07-31 07:00:00,0.5,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
488,2017-07-31 08:00:00,0.4,201710,467610,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
489,2017-07-29 17:00:00,0.2,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
490,2017-07-29 18:00:00,0.3,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
491,2017-07-29 19:00:00,0.4,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
492,2017-07-29 21:00:00,1.0,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
493,2017-07-29 22:00:00,0.3,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
494,2017-07-30 07:00:00,2.5,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
495,2017-07-30 11:00:00,0.7,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
496,2017-07-30 13:00:00,0.4,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
497,2017-07-30 17:00:00,0.4,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
498,2017-07-30 22:00:00,0.3,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
499,2017-07-30 23:59:00,0.4,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
500,2017-07-31 01:00:00,0.4,201710,467620,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
501,2017-07-29 17:00:00,2.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
502,2017-07-29 18:00:00,4.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
503,2017-07-29 19:00:00,16.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
504,2017-07-29 20:00:00,13.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
505,2017-07-29 21:00:00,13.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
506,2017-07-29 22:00:00,14.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
507,2017-07-29 23:00:00,8.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
508,2017-07-29 23:59:00,4.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
509,2017-07-30 01:00:00,2.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
510,2017-07-30 03:00:00,2.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
511,2017-07-30 04:00:00,1.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
512,2017-07-30 20:00:00,0.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
513,2017-07-30 22:00:00,0.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
514,2017-07-30 23:00:00,1.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
515,2017-07-30 23:59:00,1.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
516,2017-07-31 01:00:00,8.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
517,2017-07-31 02:00:00,4.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
518,2017-07-31 03:00:00,7.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
519,2017-07-31 04:00:00,8.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
520,2017-07-31 05:00:00,8.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
521,2017-07-31 06:00:00,3.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
522,2017-07-31 07:00:00,12.0,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
523,2017-07-31 08:00:00,10.5,201710,467650,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
524,2017-07-29 17:00:00,1.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
525,2017-07-29 18:00:00,0.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
526,2017-07-29 19:00:00,1.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
527,2017-07-29 20:00:00,0.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
528,2017-07-29 23:00:00,3.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
529,2017-07-29 23:59:00,1.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
530,2017-07-30 08:00:00,4.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
531,2017-07-30 12:00:00,3.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
532,2017-07-30 13:00:00,4.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
533,2017-07-30 14:00:00,7.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
534,2017-07-30 15:00:00,1.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
535,2017-07-30 16:00:00,2.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
536,2017-07-30 17:00:00,2.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
537,2017-07-30 18:00:00,3.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
538,2017-07-30 19:00:00,6.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
539,2017-07-30 20:00:00,7.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
540,2017-07-30 21:00:00,6.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
541,2017-07-30 22:00:00,8.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
542,2017-07-30 23:00:00,7.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
543,2017-07-30 23:59:00,20.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
544,2017-07-31 01:00:00,1.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
545,2017-07-31 02:00:00,3.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
546,2017-07-31 03:00:00,5.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
547,2017-07-31 04:00:00,7.5,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
548,2017-07-31 05:00:00,3.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
549,2017-07-31 06:00:00,4.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
550,2017-07-31 07:00:00,1.0,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
551,2017-07-31 08:00:00,0.2,201710,467660,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
552,2017-07-29 21:00:00,0.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
553,2017-07-29 22:00:00,8.0,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
554,2017-07-29 23:00:00,10.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
555,2017-07-29 23:59:00,15.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
556,2017-07-30 01:00:00,9.0,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
557,2017-07-30 02:00:00,26.0,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
558,2017-07-30 03:00:00,6.0,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
559,2017-07-30 04:00:00,1.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
560,2017-07-30 06:00:00,0.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
561,2017-07-31 01:00:00,7.0,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
562,2017-07-31 02:00:00,26.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
563,2017-07-31 03:00:00,7.0,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
564,2017-07-31 04:00:00,5.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
565,2017-07-31 05:00:00,13.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
566,2017-07-31 06:00:00,7.0,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
567,2017-07-31 07:00:00,3.5,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
568,2017-07-31 08:00:00,3.0,201710,467770,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
569,2017-07-29 17:00:00,1.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
570,2017-07-29 18:00:00,3.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
571,2017-07-29 19:00:00,0.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
572,2017-07-29 21:00:00,3.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
573,2017-07-29 22:00:00,0.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,29
574,2017-07-30 02:00:00,3.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
