ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2014-09-21 20:00:00,70.0,80.0,7.0,4.0,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 21:00:00,70.0,10.0,7.7,2.7,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 22:00:00,350.0,350.0,6.8,2.8,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:00:00,290.0,280.0,10.1,5.0,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:59:00,280.0,290.0,12.6,5.9,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-22 01:00:00,300.0,280.0,9.0,4.2,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 02:00:00,280.0,290.0,8.0,3.4,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 03:00:00,260.0,270.0,11.1,5.4,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 04:00:00,270.0,280.0,9.1,4.7,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 05:00:00,250.0,210.0,10.1,4.0,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 06:00:00,320.0,310.0,11.9,4.9,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 07:00:00,280.0,290.0,8.9,3.0,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 08:00:00,300.0,290.0,6.0,2.5,201416,466920,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-19 08:00:00,10.0,20.0,7.8,3.0,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 09:00:00,100.0,70.0,7.4,2.7,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 10:00:00,40.0,50.0,9.7,2.1,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 11:00:00,80.0,70.0,7.6,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 12:00:00,40.0,80.0,7.6,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 13:00:00,50.0,40.0,7.7,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 14:00:00,10.0,40.0,11.4,3.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 15:00:00,10.0,40.0,9.3,3.8,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 16:00:00,110.0,60.0,8.9,2.8,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 17:00:00,100.0,70.0,7.3,2.6,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 18:00:00,150.0,70.0,8.6,2.2,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 19:00:00,100.0,70.0,8.6,2.6,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 20:00:00,130.0,80.0,6.4,2.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 21:00:00,90.0,70.0,7.3,2.4,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 22:00:00,60.0,70.0,7.3,1.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:00:00,60.0,70.0,8.0,2.4,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:59:00,70.0,80.0,8.8,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-20 01:00:00,90.0,100.0,7.1,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 02:00:00,80.0,70.0,7.9,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 03:00:00,110.0,80.0,9.1,2.7,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 04:00:00,110.0,70.0,8.7,2.6,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 05:00:00,60.0,70.0,7.7,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 06:00:00,130.0,60.0,10.0,2.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 07:00:00,350.0,40.0,8.9,2.7,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 08:00:00,50.0,50.0,9.0,2.7,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 09:00:00,20.0,40.0,8.9,2.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 10:00:00,80.0,60.0,7.2,2.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 11:00:00,110.0,150.0,7.3,2.0,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 12:00:00,80.0,110.0,6.8,2.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 13:00:00,80.0,50.0,9.3,3.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 14:00:00,70.0,60.0,6.7,2.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 15:00:00,120.0,70.0,6.7,2.1,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 16:00:00,60.0,40.0,7.6,2.6,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 17:00:00,90.0,60.0,9.0,1.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 18:00:00,70.0,50.0,7.4,2.0,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 19:00:00,360.0,40.0,8.4,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 20:00:00,20.0,30.0,6.6,2.4,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 21:00:00,40.0,50.0,7.6,2.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 22:00:00,120.0,70.0,7.9,2.2,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:00:00,340.0,50.0,6.4,2.2,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:59:00,350.0,50.0,6.5,2.1,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-21 01:00:00,60.0,70.0,7.6,2.4,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 02:00:00,100.0,50.0,9.6,2.1,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 03:00:00,90.0,170.0,7.0,1.8,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 04:00:00,230.0,70.0,8.1,1.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 05:00:00,160.0,150.0,8.8,2.0,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 06:00:00,220.0,200.0,6.8,1.7,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 07:00:00,160.0,200.0,7.0,1.7,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 08:00:00,80.0,180.0,9.0,1.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 09:00:00,100.0,200.0,9.9,2.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 10:00:00,180.0,210.0,10.8,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 11:00:00,160.0,230.0,11.2,2.6,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 12:00:00,220.0,220.0,9.5,2.1,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 13:00:00,90.0,200.0,10.7,2.4,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 14:00:00,150.0,190.0,10.3,2.5,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 15:00:00,120.0,190.0,11.5,2.4,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 16:00:00,180.0,220.0,8.9,2.0,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 17:00:00,70.0,50.0,9.8,2.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 18:00:00,80.0,80.0,8.9,2.2,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 19:00:00,360.0,80.0,8.0,2.4,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 20:00:00,10.0,20.0,8.7,4.0,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 21:00:00,30.0,20.0,11.6,4.8,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 22:00:00,360.0,20.0,7.7,3.4,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:00:00,310.0,350.0,8.9,4.0,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:59:00,300.0,340.0,12.7,3.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-22 01:00:00,300.0,330.0,16.8,4.0,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 02:00:00,260.0,310.0,15.3,3.8,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 03:00:00,270.0,300.0,9.8,2.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 04:00:00,350.0,350.0,12.9,5.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 05:00:00,350.0,340.0,12.9,6.1,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 06:00:00,340.0,350.0,13.5,4.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 07:00:00,330.0,340.0,13.4,5.3,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 08:00:00,340.0,340.0,11.6,4.9,201416,466930,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-19 08:00:00,50.0,70.0,7.8,4.1,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 09:00:00,60.0,70.0,8.1,4.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 10:00:00,70.0,70.0,9.4,4.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 11:00:00,70.0,70.0,9.2,5.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 12:00:00,80.0,70.0,10.7,5.8,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 13:00:00,90.0,80.0,11.7,5.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 14:00:00,110.0,80.0,9.9,5.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 15:00:00,70.0,70.0,9.8,5.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 16:00:00,100.0,70.0,9.8,4.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 17:00:00,70.0,90.0,7.9,4.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 18:00:00,50.0,60.0,7.9,4.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 19:00:00,90.0,50.0,7.0,3.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 20:00:00,90.0,70.0,6.3,3.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 21:00:00,150.0,120.0,7.2,2.7,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 22:00:00,140.0,160.0,7.8,3.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:00:00,120.0,140.0,7.3,3.0,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:59:00,140.0,110.0,7.0,3.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-20 01:00:00,100.0,80.0,7.1,3.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 02:00:00,120.0,120.0,9.4,4.7,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 03:00:00,100.0,80.0,8.1,4.0,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 04:00:00,120.0,120.0,7.9,4.4,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 05:00:00,50.0,70.0,6.8,3.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 06:00:00,70.0,100.0,5.9,2.7,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 07:00:00,170.0,80.0,6.9,3.1,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 08:00:00,140.0,150.0,9.7,5.6,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 09:00:00,80.0,70.0,6.3,3.7,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 10:00:00,140.0,150.0,11.5,6.1,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 11:00:00,80.0,80.0,8.2,4.0,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 12:00:00,90.0,70.0,10.7,5.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 13:00:00,80.0,70.0,10.9,5.8,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 14:00:00,140.0,70.0,9.6,4.8,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 15:00:00,60.0,100.0,9.7,4.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 16:00:00,140.0,80.0,8.3,4.1,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 17:00:00,160.0,130.0,8.2,4.0,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 18:00:00,100.0,120.0,9.3,4.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 19:00:00,80.0,80.0,6.7,3.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 20:00:00,90.0,80.0,9.2,4.7,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 21:00:00,90.0,80.0,9.2,4.6,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 22:00:00,90.0,120.0,11.0,4.4,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:00:00,70.0,80.0,6.7,3.7,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:59:00,50.0,70.0,7.3,3.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-21 01:00:00,100.0,70.0,7.1,3.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 02:00:00,50.0,70.0,9.1,4.1,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 03:00:00,170.0,150.0,11.7,4.6,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 04:00:00,190.0,80.0,12.3,4.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 05:00:00,160.0,180.0,13.9,6.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 06:00:00,170.0,160.0,12.8,5.8,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 07:00:00,140.0,150.0,21.7,10.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 08:00:00,180.0,170.0,17.2,6.6,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 09:00:00,150.0,160.0,15.7,7.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 10:00:00,160.0,160.0,20.5,8.7,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 11:00:00,150.0,160.0,19.8,9.0,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 12:00:00,140.0,160.0,16.3,7.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 13:00:00,180.0,150.0,20.9,8.4,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 14:00:00,130.0,160.0,19.0,8.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 15:00:00,180.0,160.0,18.0,7.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 16:00:00,150.0,160.0,15.3,6.0,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 17:00:00,100.0,70.0,11.1,4.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 18:00:00,20.0,20.0,8.2,4.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 19:00:00,70.0,30.0,6.2,3.6,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 20:00:00,40.0,30.0,14.1,6.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 21:00:00,40.0,30.0,13.3,8.0,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 22:00:00,60.0,30.0,12.9,7.6,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:00:00,310.0,320.0,18.3,9.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:59:00,260.0,260.0,12.9,7.3,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-22 01:00:00,210.0,230.0,16.1,7.9,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 02:00:00,250.0,250.0,16.1,8.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 03:00:00,250.0,200.0,6.4,3.5,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 04:00:00,240.0,230.0,13.5,7.0,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 05:00:00,210.0,230.0,10.5,6.1,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 06:00:00,210.0,230.0,9.4,5.8,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 07:00:00,210.0,200.0,3.6,2.2,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 08:00:00,220.0,210.0,4.6,2.7,201416,466940,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-19 08:00:00,110.0,110.0,11.0,8.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 09:00:00,120.0,110.0,13.0,7.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 10:00:00,120.0,110.0,12.2,8.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 11:00:00,60.0,90.0,9.2,5.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 12:00:00,60.0,60.0,10.5,7.3,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 13:00:00,70.0,80.0,10.2,5.2,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 14:00:00,60.0,70.0,11.5,6.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 15:00:00,110.0,90.0,11.4,5.5,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 16:00:00,110.0,90.0,12.0,6.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 17:00:00,110.0,90.0,12.6,5.9,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 18:00:00,70.0,70.0,11.2,6.9,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 19:00:00,60.0,60.0,12.3,8.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 20:00:00,60.0,70.0,13.4,8.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 21:00:00,70.0,70.0,12.8,6.8,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 22:00:00,50.0,80.0,14.6,6.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:00:00,60.0,80.0,13.9,6.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:59:00,110.0,90.0,12.3,6.3,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-20 01:00:00,120.0,110.0,12.9,6.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 02:00:00,120.0,90.0,9.1,4.5,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 03:00:00,120.0,70.0,9.8,5.5,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 04:00:00,110.0,90.0,10.8,4.8,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 05:00:00,110.0,110.0,10.2,5.9,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 06:00:00,100.0,80.0,9.2,4.9,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 07:00:00,60.0,80.0,9.3,4.5,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 08:00:00,50.0,80.0,10.2,5.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 09:00:00,100.0,80.0,9.3,4.4,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 10:00:00,60.0,60.0,10.9,6.9,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 11:00:00,70.0,70.0,11.4,7.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 12:00:00,60.0,70.0,12.3,7.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 13:00:00,70.0,60.0,10.6,6.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 14:00:00,120.0,60.0,8.9,6.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 15:00:00,50.0,60.0,9.4,5.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 16:00:00,50.0,60.0,8.8,4.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 17:00:00,60.0,50.0,7.9,5.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 18:00:00,110.0,70.0,9.4,5.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 19:00:00,120.0,110.0,12.5,9.4,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 20:00:00,120.0,110.0,13.0,8.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 21:00:00,110.0,110.0,11.1,6.2,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 22:00:00,110.0,110.0,17.1,9.8,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:00:00,120.0,140.0,9.3,6.3,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:59:00,130.0,140.0,11.8,6.5,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-21 01:00:00,150.0,150.0,14.5,9.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 02:00:00,130.0,140.0,13.8,7.8,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 03:00:00,130.0,140.0,17.1,8.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 04:00:00,160.0,140.0,18.7,10.2,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 05:00:00,150.0,150.0,21.3,13.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 06:00:00,160.0,150.0,27.4,19.5,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 07:00:00,150.0,150.0,28.6,21.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 08:00:00,160.0,160.0,27.5,20.3,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 09:00:00,140.0,150.0,23.1,17.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 10:00:00,150.0,150.0,22.0,17.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 11:00:00,130.0,150.0,25.2,18.8,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 12:00:00,150.0,150.0,23.7,18.8,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 13:00:00,130.0,140.0,20.6,12.3,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 14:00:00,110.0,120.0,20.4,11.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 15:00:00,120.0,120.0,22.9,15.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 16:00:00,100.0,110.0,18.0,13.5,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 17:00:00,100.0,110.0,20.9,12.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 18:00:00,120.0,110.0,26.5,15.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 19:00:00,110.0,120.0,21.8,12.9,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 20:00:00,110.0,110.0,17.7,9.4,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 21:00:00,60.0,90.0,19.5,9.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
